POC,NWK_Code,Participant_Code,Loss_Code,Flow_Direction,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TMU1101,GENE,GENE,,I,07/02/2000,11870,11860,11860,11840,11880,11880,11860,11840,11800,11790,11830,11890,11840,11790,11770,11780,11830,11800,11770,11740,11690,11640,11590,11510,11490,11400,11330,11340,11330,11310,11320,11370,11370,11400,11390,11490,11630,11760,11830,11970,12070,12180,12250,12350,12420,12470,12500,12390,,
TMU1101,GENE,GENE,,I,08/02/2000,12490,12410,12480,12410,12400,12420,12390,12350,12310,12330,12280,12290,12270,12250,12210,12150,12110,12000,11930,11850,11810,11710,11660,11590,11540,11510,11440,11460,11400,11380,11370,11450,11460,11480,11540,11540,23280,13600,12650,12760,12890,12940,13020,13090,13130,13140,13320,13350,,
TMU1101,GENE,GENE,,I,09/02/2000,13400,13410,13470,13470,13450,13520,13590,13680,13720,13760,13750,13800,13880,13940,13990,13870,13790,13650,13550,13530,13360,13170,13050,12870,12760,12630,12520,12480,12450,12490,12300,12400,12450,12530,12510,12620,12680,12800,24230,13790,12390,12440,12510,12530,12530,12560,12610,12570,,
TMU1101,GENE,GENE,,I,10/02/2000,12620,12670,12690,12580,12510,12570,12600,12720,12720,12670,12630,12650,12680,12650,12610,12540,13220,13320,12460,12420,12080,11740,11620,11910,11900,11770,11760,11690,11660,11580,11120,10980,17440,23330,23520,23490,23450,23440,23440,23480,12280,14530,23370,12870,11780,11870,11920,11900,,
TMU1101,GENE,GENE,,I,11/02/2000,11980,12140,12150,12180,12120,12160,12140,12190,12270,12310,12350,12390,12410,12330,12660,24540,26930,26790,26730,26520,25000,23670,25130,25560,23990,23690,23680,23690,23680,23690,23680,23700,23700,23690,23700,23700,23700,23690,23680,23670,12420,12130,12260,12290,12340,12310,12310,12400,,
TMU1101,GENE,GENE,,I,12/02/2000,12450,12380,12200,12210,12190,12240,12410,12400,12440,12240,12310,12400,12420,12430,12470,12390,12370,12290,12230,12190,12150,11940,11980,11810,11850,11890,11840,11820,11690,11710,11670,11690,11750,11750,11710,11660,11490,11580,11870,11970,11960,12060,12160,12320,12320,12370,12490,12480,,
TMU1101,GENE,GENE,,I,13/02/2000,12500,12460,12400,12510,12450,12450,12490,12540,12470,12520,12540,12570,12640,12710,12690,12690,12540,12450,12390,12240,12180,12060,11890,11890,11800,11660,11560,11570,11470,11550,11510,11500,11510,11610,11590,11760,11990,12090,12060,12030,12050,12170,12230,12260,12320,12410,12400,12460,,
TMU1101,GENE,GENE,,I,14/02/2000,12380,12440,12490,12450,12460,12480,12510,12490,12570,12580,12530,12560,12490,12490,12480,12460,12440,12430,12330,12170,12080,12050,11960,11900,11890,11930,12090,12070,12010,11890,11790,11750,11640,11600,11600,11620,11650,11700,11770,11830,11900,11970,12030,12120,12140,12180,12220,12220,,
TMU1101,GENE,GENE,,I,15/02/2000,12240,12220,12220,12250,12240,12260,12200,12210,12150,12190,12190,12190,12200,12180,12220,12230,12220,12150,12070,12010,11940,11870,11790,11740,11770,11750,11740,11720,11790,11810,11770,11710,11710,11750,11760,11790,11810,11840,11910,11960,12000,12060,12070,12110,12180,12130,12180,12200,,
TMU1101,GENE,GENE,,I,16/02/2000,12250,12250,12210,12260,12220,12300,12240,12250,12290,12320,12330,12370,12380,12320,12320,12340,12370,12300,12290,12270,12250,12210,12190,12130,12110,12100,12140,12150,12010,11910,11830,11900,11830,11820,11770,11860,11900,11840,11890,12010,12070,12070,12180,12140,12210,12190,12200,12240,,
TMU1101,GENE,GENE,,I,17/02/2000,12280,12230,12290,12330,12300,12330,12350,12360,12440,12440,12520,12560,12600,12620,12540,12450,12470,12390,12350,12100,11910,11830,11740,11650,11620,11530,11480,11410,11440,11430,11390,11420,11440,11550,22380,13720,12330,12380,12480,12650,12740,12740,12810,12860,12870,12910,12920,12920,,
TMU1101,GENE,GENE,,I,18/02/2000,12960,12970,12970,13020,13030,13030,13160,13250,13270,13350,13400,13440,13400,13410,13410,13270,13130,13040,12850,12690,12600,12540,12380,12270,12190,12120,12070,12020,12030,11970,11930,11920,11870,11940,12340,12420,12350,23580,11790,11770,11930,12010,12030,12110,12190,12280,12300,12300,,
TMU1101,GENE,GENE,,I,19/02/2000,12310,12400,12460,12450,12440,12450,12430,12430,12400,12440,12540,12580,12590,12660,12700,12730,12600,12510,12430,12370,12260,12150,12020,11950,11820,11750,11590,11510,11420,11430,11550,11600,11590,11500,11520,11540,11600,11640,11740,11850,11970,12080,12130,12150,12150,12230,12330,12360,,
TMU1101,GENE,GENE,,I,20/02/2000,12240,12250,12370,12510,12550,12600,12600,12660,12710,12750,12800,12830,12920,12950,12970,12890,12820,12790,12690,12580,12490,12310,12060,11970,11890,11790,11700,11610,11560,11500,11450,11410,11360,11370,11390,11500,11590,11710,11770,11920,12080,12190,12270,12340,12360,12490,12590,12530,,
TMU1101,GENE,GENE,,I,21/02/2000,12440,12500,12570,12620,12660,12660,12750,12870,12920,12980,12990,13000,13030,13060,13010,12930,12870,12770,12650,12490,12430,12400,12180,12050,11950,11910,11870,11770,11660,11670,11670,11710,11740,11760,11870,11940,11990,12070,12100,12150,12170,12170,12200,12220,12260,12320,12310,12280,,
TMU1101,GENE,GENE,,I,22/02/2000,12370,12480,12480,12680,12690,12640,12730,12740,12680,12750,12720,12720,12640,12670,12700,12660,12650,12580,12480,12510,12420,12380,12220,12100,11990,11880,11700,11580,11500,11490,11370,11310,11240,11170,11230,11380,11420,11480,11540,11720,11870,11960,12010,12130,12230,12300,12330,12400,,
TMU1101,GENE,GENE,,I,23/02/2000,12420,12470,12480,12460,12500,12530,12570,12120,11800,12070,12160,12210,12260,12280,12520,12730,12720,12710,12630,12550,12490,12360,12280,12190,12070,11990,11990,11880,11770,11780,11720,11660,11660,11620,11590,11530,11560,11630,11780,11950,12030,12170,12310,12440,12380,12390,12590,12680,,
TMU1101,GENE,GENE,,I,24/02/2000,12740,12780,12840,12920,12950,12970,13030,13060,13080,13140,13200,13300,13320,13370,13360,13330,13240,13070,12890,12630,12470,12360,12210,12070,11980,11890,11860,11740,20310,23730,23730,23740,23730,23740,23730,23730,23730,23730,23740,25010,16660,12070,12270,12350,12390,12510,12570,12710,,
TMU1101,GENE,GENE,,I,25/02/2000,12630,12660,12670,12730,12770,12820,12860,12850,12920,8200,13420,13000,6440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU1101,GENE,GENE,,I,26/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU1101,GENE,GENE,,I,27/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU1101,GENE,GENE,,I,28/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU1101,GENE,GENE,,I,29/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8390,10,0,8100,12990,13100,13030,12890,12890,,
TRC0331,CTCT,CTCT,,I,01/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TRC0331,CTCT,CTCT,,I,02/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,3550,3800,4220,4100,4140,3730,3570,3620,3680,3610,3610,3530,3530,3490,3510,3680,3890,3550,3520,,
TRC0331,CTCT,CTCT,,I,03/02/2000,3610,3600,4690,3880,3080,2900,2880,2860,2780,2560,2550,2570,2680,2630,2510,2350,2450,2420,2530,2350,2300,2310,2340,2260,2420,2320,11050,10630,2510,2530,2960,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TRC0331,CTCT,CTCT,,I,04/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TRC0331,CTCT,CTCT,,I,05/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TRC0331,CTCT,CTCT,,I,06/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TRC0331,CTCT,CTCT,,I,07/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TRC0331,CTCT,CTCT,,I,08/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3920,5340,5370,13340,16480,7810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TRC0331,CTCT,CTCT,,I,09/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TRC0331,CTCT,CTCT,,I,10/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TRC0331,CTCT,CTCT,,I,11/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8050,12660,14430,14410,14540,14410,14430,14360,,
TRC0331,CTCT,CTCT,,I,12/02/2000,14320,14320,14320,14340,14400,14310,14350,14390,14530,14860,15150,15130,14960,14740,14730,14490,14680,14590,15060,15430,16260,17580,17900,17840,17900,18020,17920,17750,16120,14310,13800,13760,13710,13420,13530,13390,12650,12720,12590,12990,12960,13350,13080,12980,12940,12880,12800,12960,,
TRC0331,CTCT,CTCT,,I,13/02/2000,13060,12960,12920,12830,12640,12650,12480,12260,12400,12490,12560,12890,12930,13200,13100,12870,12910,13140,13070,12740,12390,12190,12440,12290,12290,12500,12370,12430,12440,12360,12440,12340,12230,12040,12120,12240,12100,11800,11940,11960,12040,12120,12220,12220,12280,12370,12480,12290,,
TRC0331,CTCT,CTCT,,I,14/02/2000,12200,11980,11970,12160,12390,12340,12490,13060,12930,12610,12420,12770,12940,13690,14470,14720,15230,14780,14870,15640,16050,15370,15760,15900,15510,16080,15540,15070,14220,13650,13550,14040,14600,14780,14880,14880,14660,14790,14760,14220,12680,12530,12630,12880,12440,12420,12650,12870,,
TRC0331,CTCT,CTCT,,I,15/02/2000,12780,12710,12590,12510,12540,12590,12740,12580,12590,12480,12400,12190,11960,11890,12080,12300,12610,13120,13690,14270,14300,14350,14650,14690,15310,15280,15080,15560,16140,15570,15010,15000,15140,17460,17300,16490,14570,13450,13040,12500,12490,12120,12140,11930,11790,11830,11860,11710,,
TRC0331,CTCT,CTCT,,I,16/02/2000,12200,12250,12260,12240,12330,12300,12240,12060,12100,11890,11630,11560,11340,11510,11550,11570,11530,11430,11350,11190,11830,12810,12790,14880,15900,16010,16170,16660,16910,16940,16290,15490,15610,15470,14780,14290,13930,13280,12940,12320,12180,12120,12040,12080,12040,12000,12100,12240,,
TRC0331,CTCT,CTCT,,I,17/02/2000,12280,12240,12260,12280,12180,12000,11950,12070,11940,12180,12300,12260,12200,12120,12260,12510,12490,12470,12390,12390,12410,13250,13450,14160,14570,14700,14800,15140,15190,14700,14720,14920,14930,14880,14580,14070,13570,1390,0,0,0,0,0,0,0,0,0,0,,
TRC0331,CTCT,CTCT,,I,18/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TRC0331,CTCT,CTCT,,I,19/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TRC0331,CTCT,CTCT,,I,20/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TRC0331,CTCT,CTCT,,I,21/02/2000,0,0,0,0,0,0,0,0,11320,17520,19070,17330,19110,19450,19340,19480,17810,16640,15640,15560,15330,15060,15310,15450,16210,14780,14330,13960,13400,12980,12980,13560,13040,12880,12920,12810,12750,12590,12530,12490,12400,12240,12250,12100,11930,11840,11850,11950,,
TRC0331,CTCT,CTCT,,I,22/02/2000,12390,12320,12960,12710,12470,12730,12810,12640,12940,13610,13550,13520,13530,13950,14720,15410,15610,15430,15840,15680,16210,16370,16410,16440,16130,16000,15880,15940,15610,15410,15350,15050,14290,12430,11780,11770,11850,11980,4800,0,0,0,0,0,0,0,0,0,,
TRC0331,CTCT,CTCT,,I,23/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6940,12180,12860,12700,12560,12480,12870,12810,12790,12550,12600,12570,,
TRC0331,CTCT,CTCT,,I,24/02/2000,12570,12470,12660,12810,13040,13220,13130,13290,13370,13360,13200,13160,13060,13430,13550,13190,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,15360,14940,15120,15040,15130,15240,15230,15430,15510,15660,15710,15780,15800,15720,15620,,
TRC0331,CTCT,CTCT,,I,25/02/2000,15840,15870,15990,15940,16020,15990,16110,16040,16040,16080,15940,16070,16050,16210,16290,16220,15910,15780,15430,15350,15370,14940,14170,13850,13900,13940,4960,4310,13940,12890,12750,12690,12570,12480,12470,12620,12700,12540,12280,12200,12140,12040,12030,12080,12270,12330,12320,12420,,
TRC0331,CTCT,CTCT,,I,26/02/2000,12390,12360,12370,12510,12540,12450,12510,12650,12550,12390,12460,12490,12340,12490,12630,12430,12080,12200,12290,12280,12160,12170,12510,12520,12470,12400,12260,12080,11820,11810,11840,12200,12340,12380,12840,13120,13450,14140,14340,14550,14740,14720,15080,15150,15120,15450,15620,15690,,
TRC0331,CTCT,CTCT,,I,27/02/2000,13530,0,0,40,12540,15950,16110,16060,16170,16170,16060,15960,15650,15480,15770,15770,15840,15840,15600,15670,15310,15160,15160,15160,15040,15140,15100,14820,14640,14770,14630,14680,14790,14800,14960,15120,15390,15370,15580,15690,15690,15780,16050,15960,15950,15980,15920,15680,,
TRC0331,CTCT,CTCT,,I,28/02/2000,15680,15660,15800,15830,15820,16020,16100,15820,15740,15840,15870,15740,15820,15720,15770,15780,15650,15610,15370,15350,15260,15190,15080,15020,15030,15020,14880,14780,14540,14980,15000,15230,15370,15600,4850,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TRC0331,CTCT,CTCT,,I,29/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GENE,,I,01/02/2000,6840,6540,6910,6650,6610,6820,6710,6700,6680,6740,6710,6660,6890,9160,19280,13210,7180,6770,6780,7030,6790,6770,18940,19240,19290,19470,7900,6560,6580,6640,6620,6610,6530,17090,33830,33270,7110,7470,7500,7330,6470,6540,6580,6560,6590,6740,6710,6430,,
TUI1101,GENE,GENE,,I,02/02/2000,6630,6740,6700,6750,6750,6340,6160,6450,6750,6800,6650,6900,7330,6690,14030,18840,12150,13760,6240,6170,6170,6470,7560,7540,7550,7270,6910,6880,6960,6950,6940,6920,6490,7080,11500,7270,7490,7460,7480,7090,6550,6790,6970,6580,6590,6400,6730,6330,,
TUI1101,GENE,GENE,,I,03/02/2000,6520,6750,7290,6950,6980,6970,6970,6990,6830,6560,6830,6570,6320,5690,6710,7210,6860,6480,6640,6610,6330,7110,7100,18550,19910,19900,19860,19570,19540,18130,18620,18670,18340,18310,18410,18070,18690,18700,17530,17950,17970,18410,18530,19680,19740,7430,6980,6960,,
TUI1101,GENE,GENE,,I,04/02/2000,7450,7340,6980,6870,7390,7690,7160,7340,6650,7240,6950,7390,6520,7320,7950,7930,8050,8200,7280,6960,6990,6950,6620,6520,6240,6330,6300,6710,6560,6620,6710,6670,6580,6560,6480,6510,6730,6750,5760,7690,7310,7520,7610,6750,6170,6830,6840,7020,,
TUI1101,GENE,GENE,,I,05/02/2000,6330,6710,6660,6660,6670,6660,6740,6730,6720,6740,6720,6600,6500,6410,6470,6450,6450,6460,6460,6780,6600,6380,6240,6390,6500,6490,6500,6550,6720,6450,6460,6580,6680,6610,6650,6740,6580,6210,7030,6670,6510,6970,6400,6570,6550,6480,6060,5650,,
TUI1101,GENE,GENE,,I,06/02/2000,5780,5760,5440,5770,5590,6000,5820,5830,5980,6390,7150,7410,7060,6540,6920,7140,6970,7210,6810,6720,6070,6140,6550,6340,6190,6130,6740,6730,6970,6620,6300,6630,6830,6880,6900,6120,6750,6700,6530,6870,6950,6890,6880,6860,6550,6820,6380,5940,,
TUI1101,GENE,GENE,,I,07/02/2000,7070,6740,7050,6820,6850,7460,7050,6870,6880,6940,6880,7060,6090,6580,10960,13500,13260,7220,6330,18330,19490,19420,18700,6880,5790,6470,6680,6690,6430,6640,6840,7130,33080,33120,33210,33260,33170,33240,33080,32970,33190,33350,9280,7570,7480,7260,7220,7340,,
TUI1101,GENE,GENE,,I,08/02/2000,7450,6640,6440,6390,6270,6190,6280,6150,6130,6310,6650,7020,6240,5960,6490,5750,6300,6440,6630,6570,6740,6520,6670,35490,42050,20920,27220,14560,6510,6450,6460,6640,6590,6580,10450,19040,7120,6460,6560,6390,6490,6430,6370,6370,6360,5680,5900,6130,,
TUI1101,GENE,GENE,,I,09/02/2000,6210,5920,5640,6530,6580,5630,4650,8200,8480,9510,8900,8930,31130,32640,32920,33420,32650,33290,35240,32960,32760,32790,32650,33250,33330,33420,33070,33590,33510,33490,33950,33500,33360,33460,51710,37510,32560,33000,32890,32890,33040,10100,6990,6570,6510,6420,6700,6930,,
TUI1101,GENE,GENE,,I,10/02/2000,6940,6820,6820,6790,6790,6900,7270,6550,6520,6810,6800,7070,7020,7140,14990,48040,64380,67230,61930,52050,48740,41080,43790,50820,57630,57660,59190,59290,57140,56020,52520,53220,51900,57460,55170,54860,48700,45190,34450,9830,7290,29870,41620,29160,6780,7020,6940,6830,,
TUI1101,GENE,GENE,,I,11/02/2000,6760,6750,6750,6740,6690,6640,6620,6640,6640,6620,6310,6560,6390,6980,41990,67280,67660,68200,67180,67580,67840,34680,19370,19670,19490,26950,51240,24780,30680,30690,19780,20000,31000,31360,15840,16420,18750,8070,7290,6870,6830,6970,6990,7070,6890,6810,6890,6920,,
TUI1101,GENE,GENE,,I,12/02/2000,7590,6640,6640,6650,6160,13190,14660,15260,14630,14720,14670,14640,14790,14420,14180,14160,14000,14090,14120,13900,14850,16810,16430,16230,16180,15600,14530,14640,14240,14690,14840,14900,15300,15180,14840,14840,15210,15150,15200,15170,15190,14330,14670,14500,14000,13940,14270,14420,,
TUI1101,GENE,GENE,,I,13/02/2000,13590,14080,13940,13920,13950,13930,13860,13840,13810,13830,13850,13730,13780,14080,15010,14520,15630,14420,14120,14610,14090,14190,14290,14370,14280,14270,14390,14530,14540,14520,14400,14340,14630,14570,14090,14050,14050,14110,14010,13950,14130,14100,14110,14110,13940,14110,14150,14170,,
TUI1101,GENE,GENE,,I,14/02/2000,14190,14160,14180,14150,14190,14180,14140,14130,14170,14170,14150,14150,13970,14140,14390,14250,14710,13880,14010,14220,13980,13930,14860,14080,13940,14100,14170,14040,14090,14670,14500,14520,16430,16580,16580,16370,16100,16430,16620,16790,16360,16290,16170,16090,15400,6640,6400,7200,,
TUI1101,GENE,GENE,,I,15/02/2000,7280,7190,7320,7280,7300,7280,7350,7490,7500,7470,7460,7600,6840,6700,8490,20760,7380,7400,7840,8000,33130,32720,25540,7530,30400,17200,7930,29150,32040,24320,22920,19000,19430,20270,30540,20630,17790,7200,7230,6830,20050,20400,17680,6610,7290,7600,7030,6990,,
TUI1101,GENE,GENE,,I,16/02/2000,7270,7620,6580,6210,6090,6300,6180,6280,6260,6240,6250,6230,6190,6190,18310,34260,34260,34430,30970,23700,8520,6560,6460,6410,6440,6420,6590,6820,6880,6840,6160,6890,6910,7130,6860,6860,6800,6730,6510,6550,6590,6590,6550,6710,6890,6670,6920,6480,,
TUI1101,GENE,GENE,,I,17/02/2000,7360,7140,5950,5940,5980,6490,5940,6040,6410,6560,7280,7840,7010,6530,6710,22660,33330,34470,33370,25800,10050,6620,6630,20930,22240,22980,20170,19370,33310,33920,20900,21280,23760,25280,29070,25320,23450,22140,33790,26700,27420,17750,21890,22640,31630,6300,6190,5870,,
TUI1101,GENE,GENE,,I,18/02/2000,7990,6890,7290,6840,6990,7820,7880,7810,7670,7620,7190,7790,6130,13210,33810,20210,31230,19300,19410,19380,19470,18730,7270,6630,30310,32580,6860,16500,28500,12020,11640,16070,18960,18840,19750,19520,7150,6800,6410,6540,6480,25820,32250,6000,7160,8420,8470,7740,,
TUI1101,GENE,GENE,,I,19/02/2000,6950,6640,6430,6850,6850,6590,6500,6650,6860,7000,7360,6950,6720,6760,6960,6910,6680,6670,6600,6640,6570,6880,7100,6790,6280,5260,6630,7130,7240,7150,7090,6850,7100,6790,6800,6630,6260,6620,6520,6740,7150,6920,6850,6880,6880,6580,6940,6570,,
TUI1101,GENE,GENE,,I,20/02/2000,6910,6910,6890,6880,6840,6870,7030,7100,7060,7090,7060,6950,7090,7050,7050,7060,7050,7050,7010,6510,7470,7110,7070,7000,7170,6980,6690,6950,6830,6570,6170,6320,6380,6530,6600,6680,6580,6680,6910,6970,6920,50710,61460,19760,6350,6360,6720,6820,,
TUI1101,GENE,GENE,,I,21/02/2000,8360,6700,7060,6880,6480,6720,6780,6330,6280,6560,6750,6760,7260,6480,10930,13790,8830,6750,6800,6650,6870,6790,6800,6730,18760,11740,7210,7050,7050,6990,6960,12990,18510,21290,22150,22040,20040,29340,31310,10940,20150,33690,31480,11820,6750,6460,6780,6660,,
TUI1101,GENE,GENE,,I,22/02/2000,6670,6700,6770,6740,6770,6750,6760,6740,6680,6810,7170,6900,6510,16930,21500,31840,31700,31310,18270,7830,6810,16980,30200,31300,31200,30770,21600,32370,32480,31830,32070,31960,31780,47310,60340,66640,40270,31600,28980,27730,26900,31770,32050,22350,16400,7480,6850,6650,,
TUI1101,GENE,GENE,,I,23/02/2000,6840,7700,7560,6700,6410,6680,7610,7030,7080,7230,7590,7850,7260,10110,31300,31940,31070,31630,31320,21580,18390,9820,9110,27710,32400,32920,32700,32520,32490,33140,46310,44960,45590,58060,59150,59420,29260,15770,36360,18510,23620,20450,19470,18980,24980,8290,10240,6340,,
TUI1101,GENE,GENE,,I,24/02/2000,8480,6870,7900,6930,6700,6520,6840,7480,7260,6640,6680,6620,6860,13820,32110,31340,31650,31420,31820,32160,31910,32070,32340,32290,32530,43920,49120,62650,67590,66810,56280,59650,58130,58590,59040,59200,67860,68100,67800,60440,26050,65110,66820,64050,57200,25480,24060,35300,,
TUI1101,GENE,GENE,,I,25/02/2000,31360,31230,14240,6140,6190,6910,5620,6140,6380,7210,7800,7340,26970,32990,30630,27390,31750,32250,31290,31580,32810,31960,31260,31780,31790,39910,51210,52110,44180,55220,65910,62650,66760,22930,6030,6600,6730,6810,6530,6570,6620,27030,46390,15770,14370,5700,12490,8320,,
TUI1101,GENE,GENE,,I,26/02/2000,31560,12810,29880,5840,6050,5830,6830,6950,6640,5130,5670,7190,30110,32190,10470,18760,26640,31220,30690,30390,30960,31780,31850,31720,32080,31830,31180,31910,31990,31290,32180,32200,32100,32100,32090,31990,32010,31980,32080,31960,32090,32280,32200,32380,31840,31980,32140,31940,,
